tmdb_id,imdb_id,title,original_title,overview,tagline,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,adult,video,status,poster_path,backdrop_path,homepage,genres,genre_ids,production_companies,production_countries,spoken_languages,cast,directors,writers
489243,tt6866224,The Hummingbird Project,The Hummingbird Project,A pair of high-frequency traders go up against their old boss in an effort to make millions in a fiber-optic cable deal.,Everything is on the line.,2019-03-15,111,0,876980,1.9903,6.16,362,False,False,Released,/cx7CuTtcJvjZAP6ZFWoxylCXKFP.jpg,/4N6eXAhEm2rdwyMUrY2c4c7lTfO.jpg,https://www.thehummingbirdproject.film,THRILLER|DRAMA,53|18,Item 7|Belga Productions|HanWay Films|Automatik Entertainment,Belgium|Canada,English,Jesse Eisenberg|Alexander Skarsgård|Salma Hayek Pinault|Michael Mando|Johan Heldenbergh|Ayisha Issa|Kaniehtiio Horn|Mark Slacke|Sarah Goldberg|Frank Schorpion,Kim Nguyen,Kim Nguyen
489245,tt6196936,The Kill Team,The Kill Team,"When Andrew Briggman—a young soldier in the US invasion of Afghanistan—witnesses other recruits killing innocent civilians under the direction of a sadistic Sergeant, he considers reporting them to higher-ups. However, the heavily-armed and increasingly-violent platoon becomes suspicious that someone in their ranks has turned on them, and Andrew begins to fear that he'll be the next target.",Soldiers. Brothers. Enemies.,2019-10-17,87,0,0,1.6499,6.4,403,False,False,Released,/wLRZbtrbV51oQuvqNeK6vhb6btV.jpg,/5qef4Gl8hJcXvVLE0rsXSgEIbOj.jpg,,WAR|ACTION|DRAMA,10752|28|18,Nostromo Pictures|Temple Hill Entertainment|Marc Graue Recording Studios,Spain|United States of America,English,Nat Wolff|Alexander Skarsgård|Adam Long|Jonathan Whitesell|Brian Marc|Osy Ikhile|Rob Morrow|Anna Francolini|Elham Ehsas|Tunji Kasim,Dan Krauss,Dan Krauss
30494,tt0094167,Top Model,Top Model,"Gloria works as a top nude model and prostitute, but she has a secret. In reality she is writer and social critic Sarah Asproon researching her new book. Peter finds out and blackmails her by demanding sex for his silence. Meanwhile Sarah develops feelings for computer whiz Cliff, who struggles to resolve his own sexual orientation.",,1988-01-28,85,0,0,2.0355,5.25,24,False,False,Released,/iSFvP2K0WXzLsPF9qJAHCsSDHBL.jpg,/1uLFdfQjgc1RrKDtemM4HMb776N.jpg,,DRAMA,18,Filmirage,Italy,English,Jessica Moore|James Sutterfield|Ale Dugas|Laura Gemser|Jason Saucier|Lin Gathright|Richard Douvillier|Mark Shannon|Len Letterman|Mary Harris,Joe D'Amato,Rossella Drudi|Rossella Drudi
259872,tt1852099,Skin. Like. Sun.,Des jours plus belles que la nuit,"Real-life young couple Wim and Floor spend an afternoon in the sunwashed rooms of a crumbling home in Belgium. In a unique twist, this artistic erotic documentary is edited in nearly real-time. In the slowness, we get the build, the sweetness, and the sexiness. Forget about fingersnapping fast editing. Slow is where it’s at.",,2009-10-10,60,0,0,41.7469,6.0,104,False,False,Released,/uCkANtG6ezb7hjRKVudY3PUcbvn.jpg,/dzY2ZYyPRbXcw8UOupHK3V5VQYk.jpg,,ROMANCE,10749,Blue Artichoke Films|la fille d'O,Netherlands|Belgium,No Language,Wim van Damme|Floor Wyns,Jennifer Lyon Bell|Murielle Scherre,
30497,tt0072271,The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.",Who will survive and what will be left of them?,1974-10-11,83,140000,30900000,5.4209,7.279,3508,False,False,Released,/mpgkRPH1GNkMCgdPk2OMyHzAks7.jpg,/wvBx1Q1FcQE1BPLfBbgA3y9aaS1.jpg,,HORROR,27,Vortex|Henkel Productions|Hooper Productions|Bryanston Pictures,United States of America,English,Marilyn Burns|Allen Danziger|Paul A. Partain|William Vail|Teri McMinn|Edwin Neal|Jim Siedow|Gunnar Hansen|John Dugan|Robert Courtin,Tobe Hooper,Kim Henkel|Kim Henkel|Tobe Hooper
522016,tt8356942,The 355,The 355,"A group of top female agents from American, British, Chinese, Colombian, and German government agencies are drawn together to try and stop an organization from acquiring a deadly weapon to send the world into chaos.",Work together or die alone.,2022-01-05,122,75000000,55700000,3.3617,6.049,1051,False,False,Released,/xef9Ht77B2igqZv754HNdW8qZCk.jpg,/oSNqhngemquRBzxKSC3ysAmnC5e.jpg,https://www.the355movie.com,ACTION|ADVENTURE|THRILLER,28|12|53,Freckle Films|Genre Films|FilmNation Entertainment|Universal Pictures|DEMEI Holdings Limited|CNC|Firstep|Episode Films Co.|Zak Productions,United States of America|France|Hong Kong|Morocco|Taiwan,English|العربية|Français|普通话|Deutsch|Español,Jessica Chastain|Lupita Nyong'o|Penélope Cruz|Diane Kruger|Fan Bingbing|Sebastian Stan|Edgar Ramírez|Jason Flemyng|Sylvester Groth|John Douglas Thompson,Simon Kinberg,Simon Kinberg|Theresa Rebeck|Bek Smith|Theresa Rebeck
718632,tt11343320,Body of Night,Body of Night,"When a woman begins seeing a mysterious man who challenges her to a series of tests, she enters the dangerous and dark side of online dating.",,2020-04-24,73,0,0,0.9569,2.6,5,False,False,Released,/gPQ7Eijzf5pUAa2x9uXNyxzi9yn.jpg,/yfIeuUzqQKyD1xbHppKaVmcr7Dg.jpg,,THRILLER|DRAMA,53|18,Sunrayz International Films|CineRidge Entertainment|Cinema Epoch,United States of America,English,Jason Toler|Ro'Shae Etienne|Lisa London|Megan Davis|Jennifer Field|Barry Sattels|Amanda Van Annan|Craijece Lewis|Joycelyne Lew|Anthia Gillick,Nicole D'Angelo|Gregory Hatanaka,Gregory Hatanaka|Geno McGahee
718633,tt8310474,Bruised,Bruised,"Jackie Justice is a mixed martial arts fighter who leaves the sport in disgrace. Down on her luck and simmering with rage and regret years after the fight, she's coaxed into a brutal underground fight by her manager and boyfriend Desi and grabs the attention of a fight league promoter who promises Jackie a life back in the Octagon. But the road to redemption becomes unexpectedly personal when Manny - the son she gave up as an infant - shows up at her doorstep. A triumphant story of a fighter who reclaims her power, in and out of the ring, when everyone has counted her out",It's not a second chance. It's a last chance.,2020-09-12,129,11000000,0,1.116,6.9,460,False,False,Released,/axibOQF9QnThrr8M37ufAYurP4R.jpg,/iwyKRyOFlOZ1fBdONscHiDEcEgz.jpg,https://www.netflix.com/title/81043365,DRAMA,18,Romulus Entertainment|Entertainment 360|Rhea Films|Thunder Road|Aloe Entertainment|Bohemia Media|Head Gear Films|Metrol Technology|87Eleven|game1|Linda Gottlieb Films|Ludascripts,United Kingdom|United States of America,English,Halle Berry|Adan Canto|Sheila Atim|Danny Boyd Jr.|Adriane Lenox|Shamier Anderson|Stephen McKinley Henderson|Valentina Shevchenko|Lela Loren|Nikolai Nikolaeff,Halle Berry,Michelle Rosenfarb
30508,tt0211946,Berlin Calling,Berlin Calling,A man tours clubs around the globe with his manager and girlfriend. On the eve of their largest album release he is admitted to a psychiatric clinic after overdosing at a gig.,,2008-10-01,105,0,598894,1.2428,6.9,345,False,False,Released,/oxEZwuBATJbAdS2JVrALQDnP0Cu.jpg,/8ZoW4hwuTWxKWDezkoUGBVvyxj5.jpg,http://www.berlin-calling.de/,COMEDY|DRAMA|MUSIC,35|18|10402,ARD|sabotage films GmbH|Stoehrfilm,Germany,Deutsch,Paul Kalkbrenner|Rita Lengyel|Corinna Harfouch|Araba Walton|Megan Gay|Dirk Borchardt|Henriette Müller|Max Mauff|Rolf Peter Kahl|Peter Schneider,Hannes Stöhr,Hannes Stöhr|Hannes Stöhr|Hannes Stöhr
1079091,tt10655524,It Ends with Us,It Ends with Us,"When a woman's first love suddenly reenters her life, her relationship with a charming, but abusive neurosurgeon is upended, and she realizes she must learn to rely on her own strength to make an impossible choice for her future.",We break the pattern or the pattern breaks us.,2024-08-07,131,25000000,350993761,7.4292,7.014,1657,False,False,Released,/cSMdFWmajaX4oUMLx7HEDI84GkP.jpg,/8yPSYhooj8nyBbmV3GVdLDwuE7e.jpg,https://www.itendswithus.movie,DRAMA|ROMANCE,18|10749,Columbia Pictures|Wayfarer Studios|Saks Picture Company,United States of America,English,Blake Lively|Justin Baldoni|Jenny Slate|Brandon Sklenar|Hasan Minhaj|Kevin McKidd|Amy Morton|Alex Neustaedter|Isabela Ferrer|Robert Clohessy,Justin Baldoni,Christy Hall
554805,tt9099938,Kingdom,キングダム,Set in Qin Dynasty during the warring states period in ancient China. Shin was a war orphan. He has a dream of becoming a great general Shin has a fateful encounter with young King Eisei. King Eisei aims to unify all of China.,,2019-04-19,133,0,50574061,2.4081,7.214,126,False,False,Released,/6TaQdmCvuJx6VqC4CsGlpO5lD0P.jpg,/sx9dBw5dvbXtXIx2mO9VyzujgS2.jpg,,ACTION|ADVENTURE|WAR|HISTORY|FANTASY,28|12|10752|36|14,TOHO|Nippon Television Network Corporation|Sony Pictures|Columbia Pictures|Sony Pictures International Productions,Japan|United States of America,日本語,Kento Yamazaki|Ryo Yoshizawa|Masami Nagasawa|Kanna Hashimoto|Kanata Hongo|Shinnosuke Mitsushima|Masahiro Takashima|Jun Kaname|Takao Osawa|Shinnosuke Abe,Shinsuke Sato,Shinsuke Sato|Tsutomu Kuroiwa
522039,tt4353250,The Last Black Man in San Francisco,The Last Black Man in San Francisco,"Jimmie Fails dreams of reclaiming the Victorian home his grandfather built in the heart of San Francisco. Joined on his quest by his best friend Mont, Jimmie searches for belonging in a rapidly changing city that seems to have left them behind.",Fight for your land. Fight for your home.,2019-06-07,121,0,2975184,1.4907,7.0,330,False,False,Released,/ow9zjibNrz5TYVZ6cqwmvCR1YX1.jpg,/n0FzDpOvVhkj3uN7WHXXnAXOKFi.jpg,http://lastblackmansf.movie,DRAMA,18,Longshot|Plan B Entertainment|A24,United States of America,|English,Jimmie Fails|Jonathan Majors|Rob Morgan|Tichina Arnold|Mike Epps|Finn Wittrock|Danny Glover|Willie Hen|Jamal Trulove|Antoine Redus,Joe Talbot,Joe Talbot|Joe Talbot|Rob Richert|Jimmie Fails
1111867,tt27470830,In Flames,شعلوں میں,"After the death of the family patriarch, a mother and daughter’s precarious existence is ripped apart. They must find strength in each other if they are to survive the malevolent forces that threaten to engulf them.",,2023-09-28,98,0,0,1.7591,5.867,15,False,False,Released,/ckvYipZZ3VLz2nPuqxJ8RSRfbm8.jpg,/zU2jJrUBGcNk24TogUHUpiI9Ew.jpg,,DRAMA|HORROR,18|27,Citylights|Other Memory Media|Fae Pictures|XYZ Films|Game Theory Films,Canada|Pakistan|United States of America,اردو,Ramesha Nawal|Bakhtawar Mazhar|Omar Javaid|Mohammad Ali Hashmi|Adnan Shah|Jibran Khan|Vajdaan Shah,Zarrar Kahn,Zarrar Kahn
1111873,tt27489557,Abigail,Abigail,"A group of criminals kidnap a teenage ballet dancer, the daughter of a notorious gang leader, in order to obtain a ransom of $50 million, but over time, they discover that she is not just an ordinary girl. After the kidnappers begin to diminish, one by one, they discover, to their increasing horror, that they are locked inside with no normal little girl.",Children can be such monsters.,2024-04-16,109,28000000,43015969,9.7757,6.74,1612,False,False,Released,/5gKKSoD3iezjoL7YqZONjmyAiRA.jpg,/2TPoqmatGDfBOiRxqNoL11ncCJe.jpg,https://www.abigailmovie.com,HORROR|THRILLER,27|53,Project X Entertainment|Radio Silence|Universal Pictures|Vinson Films,United States of America,English,Melissa Barrera|Dan Stevens|Alisha Weir|William Catlett|Kathryn Newton|Kevin Durand|Angus Cloud|Giancarlo Esposito|Matthew Goode,Matt Bettinelli-Olpin|Tyler Gillett,Stephen Shields|Stephen Shields|Guy Busick
980804,tt20784210,LEGO Star Wars Summer Vacation,LEGO Star Wars Summer Vacation,"Looking for a much-needed break, Finn arranges a surprise vacation for his friends Rey, Poe, Rose, Chewie, BB-8, R2-D2, and C-3PO, aboard the luxurious Halcyon. However, Finn's plan to have one last hurrah together quickly goes awry.",They're going to need a bigger beach.,2022-08-05,45,0,0,1.2503,6.282,94,False,False,Released,/vUL5UXsL5DaYgGVd2GSeqIvMKfK.jpg,/jhmGJmPcuAhF2ccuKluYlLxnyeP.jpg,https://www.disneyplus.com/movies/lego-star-wars-summer-vacation/2GoPNDot6BnH,ANIMATION|FAMILY|SCIENCE_FICTION|COMEDY|TV_MOVIE,16|10751|878|35|10770,Lucasfilm Ltd.|Atomic Cartoons|LEGO,Canada|Denmark|United States of America,English,Kelly Marie Tran|Shelby Young|Matt Lanter|Anthony Daniels|Omar Benson Miller|Ashly Burch|Billy Dee Williams|James Arnold Taylor|'Weird Al' Yankovic|Helen Sadler,Ken Cunningham,David Shayne
653127,tt12945636,Female Hostel 3,여자 하숙집 3,"Lonely boarding house women! Any man who goes in there can't come out in one piece! Boarding house owner Hyeon-jeong and tenants Seon-mi and Joo-hee have a rule; boyfriends are allowed to visit, but they can't sleep together! One day, Joo-hee brings in her boyfriend, Jeong-sik, and they secretly spend a hot night together. The next morning, Jeong-sik tries to leave quietly, but gets caught by Hyeon-jeong. She tells him that he broke the rules and he needs to be punished, so she comes on to him.",,2019-06-11,70,0,0,3.6069,7.833,3,False,False,Released,/fedRspcT8CoALqSvUZTtdoJqP9p.jpg,/7P9OWdaEN61U492OUfWu80apn0s.jpg,,ROMANCE,10749,,South Korea,한국어/조선말,Park Hyun-jung|Kim In-ae|Yoon Da-hyeon|Choi Chul-min,Jo Tae-ho,Gi Dae-ho
653131,,Schoolmistress 2,여선생2,Third time repeater Sang-goo needs special tutoring for his upcoming college entrance test. His father puts his son away in a pension together with a beautiful female teacher in hopes of motivating him.,,2018-12-18,72,0,0,2.0055,7.333,3,False,False,Released,/3zll9PuUFb7X3Bj5YHcILoTnYQj.jpg,/vfRZijxGxUouBdph2IvMX1wWZah.jpg,,COMEDY|ROMANCE,35|10749,,South Korea,한국어/조선말,Yoo Sul-young|Lee Kang-woo,Kim Dae-seong-I,
390989,tt4831420,Sharknado 4: The 4th Awakens,Sharknado 4: The 4th Awakens,"The new installment of the Sharknado franchise takes place 5 years after Sharknado 3: Oh Hell No! There have been no Sharknados in the intervening years, but now they’re appearing again in unexpected ways.","What happens in Vegas, stays in Vegas. Unless what happens is this.",2016-07-31,85,0,0,1.9742,4.5,393,False,False,Released,/xUbN2ww2T3y3kaW6lf3c5DabE5O.jpg,/5DCdmzO434x7KRy6maH2rdj6GTj.jpg,http://www.syfy.com/sharknado4,COMEDY|SCIENCE_FICTION,35|878,The Asylum|Syfy,United States of America,English,Ian Ziering|Ryan Whitney|Tara Reid|David Hasselhoff|Gary Busey|Tommy Davidson|Imani Hakim|Cody Linley|Masiela Lusha|Cheryl Tiegs,Anthony C. Ferrante,Thunder Levin
63310,tt1821593,Bullhead,Rundskop,A young  cattle farmer is approached by an unscrupulous veterinarian to make a shady deal with a notorious beef trader.,My whole life I’ve known nothing but animals.,2011-02-02,129,2000000,0,0.8669,7.09,357,False,False,Released,/j9XzaLtFAJIozDH4MQwxaR2aDvJ.jpg,/q0arvx5ai3x3vMJICHiCfAfQJzh.jpg,http://rundskop.be/,CRIME|DRAMA,80|18,Waterland Film|Artémis Productions|Savage Film,Belgium,Nederlands|Français,Matthias Schoenaerts|Jeroen Perceval|Jeanne Dandoy|Barbara Sarafian|Tibo Vandenborre|Frank Lammers|Sam Louwyck|Erico Salamone|Philip Grand'Henri|Kris Cuppens,Michaël R. Roskam,Michaël R. Roskam
63311,tt1189073,The Skin I Live In,La piel que habito,A brilliant plastic surgeon creates a synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.,,2011-08-17,120,13000000,33750478,6.6249,7.494,4369,False,False,Released,/xa7uCwGYykrf8MMI8iF5dZvNlrG.jpg,/qn8NzshtQmJD7Nm06sAp5yOtexH.jpg,http://www.lapielquehabito.com,DRAMA|HORROR|MYSTERY|THRILLER,18|27|9648|53,El Deseo,Spain,Español|Português,Antonio Banderas|Elena Anaya|Marisa Paredes|Jan Cornet|Roberto Álamo|Eduard Fernández|José Luis Gómez|Blanca Suárez|Susi Sánchez|Bárbara Lennie,Pedro Almodóvar,Pedro Almodóvar
816977,tt14502344,They/Them,They/Them,Campers at an LGBTQ+ conversion camp endure unsettling psychological techniques while the campsite is stalked by a mysterious killer.,Fear doesn't discriminate.,2022-07-24,104,0,0,1.4508,4.735,232,False,False,Released,/85TJ4udfUOwFIlvQL6EMFvvbvN5.jpg,/5spmzlcl3GmtMwQfptTVgMwdM3.jpg,https://www.peacocktv.com/stream-movies/they-them,HORROR|MYSTERY,27|9648,Blumhouse Productions,United States of America,English,Theo Germaine|Kevin Bacon|Quei Tann|Austin Crute|Monique Kim|Anna Lore|Cooper Koch|Darwin del Fabo|Hayley Griffith|Anna Chlumsky,John Logan,John Logan
227156,tt0435651,The Giver,The Giver,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",Search for truth. Find freedom.,2014-08-13,97,25000000,66980456,4.138,6.554,4491,False,False,Released,/dul62Av4pgi5x8LP7ELHzNyka9Z.jpg,/gFKC66PEiM2Xuzgpg1OwVzWjzPn.jpg,http://thegiverfilm.com/,DRAMA|SCIENCE_FICTION,18|878,The Weinstein Company|Asis Productions|Tonik Productions|Walden Media|Yucaipa Films,United States of America,English,Jeff Bridges|Meryl Streep|Brenton Thwaites|Alexander Skarsgård|Katie Holmes|Odeya Rush|Cameron Monaghan|Taylor Swift|Emma Tremblay|Alexander Jillings,Phillip Noyce,Robert B. Weide|Michael Mitnick
227159,tt2170439,Horrible Bosses 2,Horrible Bosses 2,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",New crime. Same tools.,2014-11-12,108,42000000,107645357,5.8758,6.183,4213,False,False,Released,/boBOkwIqgrs8noxBUSDkkicKa4K.jpg,/5CUtGZASj2UqomudRG1RZOt5QbG.jpg,,COMEDY,35,New Line Cinema|BenderSpink|RatPac Entertainment,United States of America,English,Jason Bateman|Jason Sudeikis|Charlie Day|Jennifer Aniston|Chris Pine|Christoph Waltz|Jamie Foxx|Kevin Spacey|Jonathan Banks|Lindsay Sloane,Sean Anders,Sean Anders|John Morris|Jonathan Goldstein|John Francis Daley|Sean Anders|John Morris
63319,tt1587119,Belle épine,Belle épine,"After the death of her mother, 17-year-old Prudence finds herself living alone in her Paris apartment.  Then she meets Maryline, a rebel of her own age, who introduces her to the thrills of motorcycle racing on the biker circuit at Rungis.  Prudence’s newfound lease of freedom becomes complicated when she falls for a boy Franck who wastes no time in taking advantage of her naivety...",,2010-11-10,80,0,0,3.2657,5.537,54,False,False,Released,/22MXstSxbiKCjAqHHmNkxvZEYIp.jpg,/28RCF4E94E9U7W4nBzpUWnoS2HJ.jpg,,DRAMA,18,Moby Dick Films,France,Français,Léa Seydoux|Anaïs Demoustier|Johan Libéreau|Nicolas Maury|Guillaume Gouix|Agathe Schlencker|Anna Sigalevitch|Marie Matheron|Marina Tomé|Carlo Brandt,Rebecca Zlotowski,Rebecca Zlotowski|Gaëlle Macé
1013601,tt21815562,The Alto Knights,The Alto Knights,"Two of New York's most notorious organized crime bosses, Frank Costello and Vito Genovese, vie for control of the city's streets. Once the best of friends, petty jealousies and a series of betrayals place them on a deadly collision course that will reshape the Mafia (and America) forever.",The most dangerous enemy is an old friend.,2025-03-19,122,45000000,9579515,6.9307,6.307,244,False,False,Released,/95KmR0xNuZZ6DNESDwLKWGIBvMg.jpg,/iveeHEGtkq0dBJZtOcoK650sZ6x.jpg,https://www.thealtoknights.com,CRIME|DRAMA|HISTORY,80|18|36,Warner Bros. Pictures|Winkler Films|Domain Entertainment,United States of America,English,Robert De Niro|Debra Messing|Cosmo Jarvis|Kathrine Narducci|Michael Rispoli|Michael Adler|Ed Amatrudo|Joe Bacino|Anthony J. Gallo|Wallace Langham,Barry Levinson,Nicholas Pileggi
